bus_id,date,odometer_reading,replacement
4411,1983-10-01,18064,NA
4411,1983-11-01,22696,NA
4411,1983-12-01,28531,NA
4411,1984-01-01,33920,NA
4411,1984-02-01,39953,NA
4411,1984-03-01,43303,NA
4411,1984-04-01,48642,NA
4411,1984-05-01,53555,NA
4411,1984-06-01,58275,NA
4411,1984-07-01,62317,NA
4411,1984-08-01,67822,NA
4411,1984-09-01,73822,NA
4411,1984-10-01,78016,NA
4411,1984-11-01,81457,NA
4411,1984-12-01,86493,NA
4411,1985-01-01,91128,NA
4411,1985-02-01,95272,NA
4411,1985-03-01,97239,NA
4411,1985-04-01,98837,NA
4411,1985-05-01,103872,NA
4412,1983-05-01,491,NA
4412,1983-06-01,1314,NA
4412,1983-07-01,5558,NA
4412,1983-08-01,10319,NA
4412,1983-09-01,15020,NA
4412,1983-10-01,19582,NA
4412,1983-11-01,23758,NA
4412,1983-12-01,28834,NA
4412,1984-01-01,33527,NA
4412,1984-02-01,38300,NA
4412,1984-03-01,43122,NA
4412,1984-04-01,46587,NA
4412,1984-05-01,52006,NA
4412,1984-06-01,55752,NA
4412,1984-07-01,60709,NA
4412,1984-08-01,66117,NA
4412,1984-09-01,71034,NA
4412,1984-10-01,76996,NA
4412,1984-11-01,83086,NA
4412,1984-12-01,87424,NA
4412,1985-01-01,93754,NA
4412,1985-02-01,97777,NA
4412,1985-03-01,100373,NA
4412,1985-04-01,103421,NA
4412,1985-05-01,106467,NA
4413,1983-05-01,483,NA
4413,1983-06-01,1143,NA
4413,1983-07-01,4874,NA
4413,1983-08-01,9467,NA
4413,1983-09-01,14766,NA
4413,1983-10-01,18992,NA
4413,1983-11-01,23631,NA
4413,1983-12-01,29964,NA
4413,1984-01-01,35342,NA
4413,1984-02-01,40776,NA
4413,1984-03-01,43613,NA
4413,1984-04-01,48229,NA
4413,1984-05-01,53088,NA
4413,1984-06-01,56162,NA
4413,1984-07-01,60175,NA
4413,1984-08-01,65437,NA
4413,1984-09-01,70991,NA
4413,1984-10-01,75425,NA
4413,1984-11-01,80302,NA
4413,1984-12-01,84302,NA
4413,1985-01-01,89370,NA
4413,1985-02-01,93012,NA
4413,1985-03-01,96718,NA
4413,1985-04-01,101220,NA
4413,1985-05-01,104336,NA
4414,1983-05-01,518,NA
4414,1983-06-01,2237,NA
4414,1983-07-01,6609,NA
4414,1983-08-01,10743,NA
4414,1983-09-01,14366,NA
4414,1983-10-01,19245,NA
4414,1983-11-01,23842,NA
4414,1983-12-01,27637,NA
4414,1984-01-01,33156,NA
4414,1984-02-01,37356,NA
4414,1984-03-01,40793,NA
4414,1984-04-01,45311,NA
4414,1984-05-01,49142,NA
4414,1984-06-01,53101,NA
4414,1984-07-01,57286,NA
4414,1984-08-01,62091,NA
4414,1984-09-01,66642,NA
4414,1984-10-01,71118,NA
4414,1984-11-01,74699,NA
4414,1984-12-01,78061,NA
4414,1985-01-01,82123,NA
4414,1985-02-01,85432,NA
4414,1985-03-01,88936,NA
4414,1985-04-01,93554,NA
4414,1985-05-01,97378,NA
4415,1983-05-01,523,NA
4415,1983-06-01,3118,NA
4415,1983-07-01,8248,NA
4415,1983-08-01,13144,NA
4415,1983-09-01,17749,NA
4415,1983-10-01,22804,NA
4415,1983-11-01,27282,NA
4415,1983-12-01,31787,NA
4415,1984-01-01,36950,NA
4415,1984-02-01,41983,NA
4415,1984-03-01,45998,NA
4415,1984-04-01,50748,NA
4415,1984-05-01,56224,NA
4415,1984-06-01,60613,NA
4415,1984-07-01,65944,NA
4415,1984-08-01,70750,NA
4415,1984-09-01,76125,NA
4415,1984-10-01,80916,NA
4415,1984-11-01,86590,NA
4415,1984-12-01,91785,NA
4415,1985-01-01,96065,NA
4415,1985-02-01,100788,NA
4415,1985-03-01,105324,NA
4415,1985-04-01,108428,NA
4415,1985-05-01,113621,NA
4416,1983-05-01,531,NA
4416,1983-06-01,940,NA
4416,1983-07-01,5007,NA
4416,1983-08-01,9208,NA
4416,1983-09-01,13323,NA
4416,1983-10-01,18330,NA
4416,1983-11-01,23118,NA
4416,1983-12-01,27032,NA
4416,1984-01-01,32209,NA
4416,1984-02-01,36674,NA
4416,1984-03-01,41660,NA
4416,1984-04-01,46248,NA
4416,1984-05-01,50131,NA
4416,1984-06-01,54981,NA
4416,1984-07-01,58925,NA
4416,1984-08-01,64687,NA
4416,1984-09-01,69503,NA
4416,1984-10-01,73474,NA
4416,1984-11-01,79438,NA
4416,1984-12-01,82675,NA
4416,1985-01-01,87327,NA
4416,1985-02-01,92258,NA
4416,1985-03-01,96790,NA
4416,1985-04-01,100781,NA
4416,1985-05-01,106094,NA
4417,1983-05-01,545,NA
4417,1983-06-01,905,NA
4417,1983-07-01,5110,NA
4417,1983-08-01,8941,NA
4417,1983-09-01,13657,NA
4417,1983-10-01,17594,NA
4417,1983-11-01,21170,NA
4417,1983-12-01,25046,NA
4417,1984-01-01,28851,NA
4417,1984-02-01,32405,NA
4417,1984-03-01,35806,NA
4417,1984-04-01,39057,NA
4417,1984-05-01,43719,NA
4417,1984-06-01,48338,NA
4417,1984-07-01,53325,NA
4417,1984-08-01,56927,NA
4417,1984-09-01,62426,NA
4417,1984-10-01,66774,NA
4417,1984-11-01,70233,NA
4417,1984-12-01,74987,NA
4417,1985-01-01,78971,NA
4417,1985-02-01,81774,NA
4417,1985-03-01,85819,NA
4417,1985-04-01,90131,NA
4417,1985-05-01,94311,NA
